project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_wp988j87g,0171.jpg,JPEG,4575,7200,RGB,6255.85,FALSE
ark_88435_wp988j87g,0172.jpg,JPEG,4603,7200,RGB,7012.36,FALSE
ark_88435_wp988j87g,0173.jpg,JPEG,4575,7200,RGB,6933.78,FALSE
ark_88435_wp988j87g,0174.jpg,JPEG,4606,7200,RGB,7318.04,FALSE
ark_88435_wp988j87g,0175.jpg,JPEG,4668,7200,RGB,6984.49,FALSE
ark_88435_wp988j87g,0176.jpg,JPEG,4567,7200,RGB,6660.61,FALSE
ark_88435_wp988j87g,0177.jpg,JPEG,4877,7200,RGB,7420.5,FALSE
ark_88435_wp988j87g,0178.jpg,JPEG,4902,7200,RGB,7523.48,FALSE
ark_88435_wp988j87g,0179.jpg,JPEG,4925,7200,RGB,6420.55,FALSE
ark_88435_wp988j87g,0180.jpg,JPEG,4882,7200,RGB,7482.59,FALSE
ark_88435_wp988j87g,0181.jpg,JPEG,4949,7200,RGB,6508.53,FALSE
ark_88435_wp988j87g,0182.jpg,JPEG,4896,7200,RGB,6626.25,FALSE
ark_88435_wp988j87g,0183.jpg,JPEG,4991,7200,RGB,7128.08,FALSE
ark_88435_wp988j87g,0184.jpg,JPEG,4871,7200,RGB,7163.72,FALSE
ark_88435_wp988j87g,0185.jpg,JPEG,5013,7200,RGB,7666.69,FALSE
ark_88435_wp988j87g,0186.jpg,JPEG,4922,7200,RGB,6706.36,FALSE
ark_88435_wp988j87g,0187.jpg,JPEG,5047,7200,RGB,6628.34,FALSE
ark_88435_wp988j87g,0188.jpg,JPEG,4875,7200,RGB,6588.01,FALSE
ark_88435_wp988j87g,0189.jpg,JPEG,5015,7200,RGB,7292.65,FALSE
ark_88435_wp988j87g,0190.jpg,JPEG,4867,7200,RGB,6273.77,FALSE
ark_88435_wp988j87g,0191.jpg,JPEG,4906,7200,RGB,7462.86,FALSE
ark_88435_wp988j87g,0192.jpg,JPEG,4904,7200,RGB,7911.79,FALSE
ark_88435_wp988j87g,0193.jpg,JPEG,4957,7200,RGB,8177.63,FALSE
ark_88435_wp988j87g,0194.jpg,JPEG,4880,7200,RGB,7091.4,FALSE
ark_88435_wp988j87g,0195.jpg,JPEG,4931,7200,RGB,7115.54,FALSE
ark_88435_wp988j87g,0196.jpg,JPEG,4898,7200,RGB,7499.73,FALSE
ark_88435_wp988j87g,0197.jpg,JPEG,4967,7200,RGB,7611.31,FALSE
ark_88435_wp988j87g,0198.jpg,JPEG,4929,7200,RGB,7407.87,FALSE
ark_88435_wp988j87g,0199.jpg,JPEG,4904,7200,RGB,7050.34,FALSE
ark_88435_wp988j87g,0200.jpg,JPEG,4891,7200,RGB,7165.23,FALSE
ark_88435_wp988j87g,0201.jpg,JPEG,4927,7200,RGB,7304.15,FALSE
ark_88435_wp988j87g,0202.jpg,JPEG,4872,7200,RGB,7597.57,FALSE
ark_88435_wp988j87g,0203.jpg,JPEG,4835,7200,RGB,7692.87,FALSE
ark_88435_wp988j87g,0204.jpg,JPEG,4812,7200,RGB,7929.89,FALSE
ark_88435_wp988j87g,0205.jpg,JPEG,4861,7200,RGB,8731.21,FALSE
ark_88435_wp988j87g,0206.jpg,JPEG,4827,7200,RGB,8805.49,FALSE
ark_88435_wp988j87g,0207.jpg,JPEG,4612,7200,RGB,8469.16,FALSE
ark_88435_wp988j87g,0208.jpg,JPEG,4494,7200,RGB,8438.01,FALSE
ark_88435_wp988j87g,0209.jpg,JPEG,4770,7200,RGB,8367.51,FALSE
ark_88435_wp988j87g,0210.jpg,JPEG,4761,7200,RGB,8018.28,FALSE
ark_88435_wp988j87g,0211.jpg,JPEG,4796,7200,RGB,7376.38,FALSE
ark_88435_wp988j87g,0212.jpg,JPEG,4791,7200,RGB,6835.42,FALSE
ark_88435_wp988j87g,0213.jpg,JPEG,4701,7200,RGB,6610.3,FALSE
ark_88435_wp988j87g,0214.jpg,JPEG,4794,7200,RGB,7295.39,FALSE
ark_88435_wp988j87g,0215.jpg,JPEG,4789,7200,RGB,7881.04,FALSE
ark_88435_wp988j87g,0216.jpg,JPEG,4818,7200,RGB,6937.96,FALSE
ark_88435_wp988j87g,0217.jpg,JPEG,4565,7200,RGB,7136.15,FALSE
ark_88435_wp988j87g,0218.jpg,JPEG,4636,7200,RGB,7449.6,FALSE
ark_88435_wp988j87g,0219.jpg,JPEG,4907,7200,RGB,7591.98,FALSE
ark_88435_wp988j87g,0220.jpg,JPEG,4907,7200,RGB,7521.45,FALSE
ark_88435_wp988j87g,0221.jpg,JPEG,4872,7200,RGB,7556.61,FALSE
ark_88435_wp988j87g,0222.jpg,JPEG,4916,7200,RGB,6663.03,FALSE
ark_88435_wp988j87g,0223.jpg,JPEG,4905,7200,RGB,6311.93,FALSE
ark_88435_wp988j87g,0224.jpg,JPEG,4958,7200,RGB,7786.92,FALSE
ark_88435_wp988j87g,0225.jpg,JPEG,4939,7200,RGB,7873.13,FALSE
ark_88435_wp988j87g,0226.jpg,JPEG,4947,7200,RGB,7901.5,FALSE
ark_88435_wp988j87g,0227.jpg,JPEG,4898,7200,RGB,7778.31,FALSE
ark_88435_wp988j87g,0228.jpg,JPEG,4921,7200,RGB,7643.48,FALSE
ark_88435_wp988j87g,0229.jpg,JPEG,4890,7200,RGB,7641.35,FALSE
ark_88435_wp988j87g,0230.jpg,JPEG,4929,7200,RGB,7783.81,FALSE
ark_88435_wp988j87g,0231.jpg,JPEG,4914,7200,RGB,7747.64,FALSE
ark_88435_wp988j87g,0232.jpg,JPEG,4937,7200,RGB,7649.99,FALSE
ark_88435_wp988j87g,0233.jpg,JPEG,4937,7200,RGB,7230.71,FALSE
ark_88435_wp988j87g,0234.jpg,JPEG,4977,7200,RGB,7815.12,FALSE
ark_88435_wp988j87g,0235.jpg,JPEG,4937,7200,RGB,7740.87,FALSE
ark_88435_wp988j87g,0236.jpg,JPEG,4918,7200,RGB,7753.43,FALSE
ark_88435_wp988j87g,0237.jpg,JPEG,4877,7200,RGB,7744.13,FALSE
ark_88435_wp988j87g,0238.jpg,JPEG,4894,7200,RGB,8080.7,FALSE
ark_88435_wp988j87g,0239.jpg,JPEG,4873,7200,RGB,6440.95,FALSE
ark_88435_wp988j87g,0240.jpg,JPEG,4911,7200,RGB,7817.11,FALSE
ark_88435_wp988j87g,0241.jpg,JPEG,4872,7200,RGB,8192.03,FALSE
ark_88435_wp988j87g,0242.jpg,JPEG,5004,7200,RGB,7648.25,FALSE
ark_88435_wp988j87g,0243.jpg,JPEG,4952,7200,RGB,7848.62,FALSE
ark_88435_wp988j87g,0244.jpg,JPEG,4940,7200,RGB,7833.14,FALSE
ark_88435_wp988j87g,0245.jpg,JPEG,5033,7200,RGB,8093.94,FALSE
ark_88435_wp988j87g,0246.jpg,JPEG,4969,7200,RGB,7880.66,FALSE
ark_88435_wp988j87g,0247.jpg,JPEG,7069,7200,RGB,9203.15,FALSE
ark_88435_wp988j87g,0248.jpg,JPEG,6882,7200,RGB,8497.93,FALSE
ark_88435_wp988j87g,0249.jpg,JPEG,4924,7200,RGB,7931.74,FALSE
ark_88435_wp988j87g,0250.jpg,JPEG,4942,7200,RGB,8156.49,FALSE
ark_88435_wp988j87g,0251.jpg,JPEG,4932,7200,RGB,8072.43,FALSE
ark_88435_wp988j87g,0252.jpg,JPEG,5009,7200,RGB,8193.92,FALSE
ark_88435_wp988j87g,0253.jpg,JPEG,4997,7200,RGB,7894.15,FALSE
ark_88435_wp988j87g,0254.jpg,JPEG,5026,7200,RGB,8080.59,FALSE
ark_88435_wp988j87g,0255.jpg,JPEG,4930,7200,RGB,8178.49,FALSE
ark_88435_wp988j87g,0256.jpg,JPEG,4967,7200,RGB,8115.11,FALSE
ark_88435_wp988j87g,0257.jpg,JPEG,4882,7200,RGB,7825.54,FALSE
ark_88435_wp988j87g,0258.jpg,JPEG,4987,7200,RGB,8453.79,FALSE
ark_88435_wp988j87g,0259.jpg,JPEG,4892,7200,RGB,8182.08,FALSE
ark_88435_wp988j87g,0260.jpg,JPEG,4889,7200,RGB,7845.73,FALSE
ark_88435_wp988j87g,0261.jpg,JPEG,6313,7200,RGB,5222.37,FALSE
ark_88435_wp988j87g,0262.jpg,JPEG,6278,7200,RGB,3506.74,FALSE
ark_88435_wp988j87g,0263.jpg,JPEG,4951,7200,RGB,8587.81,FALSE
ark_88435_wp988j87g,0264.jpg,JPEG,4933,7200,RGB,8741.97,FALSE
ark_88435_wp988j87g,0265.jpg,JPEG,4949,7200,RGB,8346.22,FALSE
ark_88435_wp988j87g,0266.jpg,JPEG,4915,7200,RGB,8321.65,FALSE
ark_88435_wp988j87g,0267.jpg,JPEG,4992,7200,RGB,8525,FALSE
ark_88435_wp988j87g,0268.jpg,JPEG,4932,7200,RGB,7606.06,FALSE
ark_88435_wp988j87g,0269.jpg,JPEG,4991,7200,RGB,7815.22,FALSE
ark_88435_wp988j87g,0270.jpg,JPEG,4917,7200,RGB,7710.94,FALSE
ark_88435_wp988j87g,0271.jpg,JPEG,4929,7200,RGB,7970.85,FALSE
ark_88435_wp988j87g,0272.jpg,JPEG,5094,7200,RGB,6870.26,FALSE
ark_88435_wp988j87g,0273.jpg,JPEG,5047,7200,RGB,9174.2,FALSE
ark_88435_wp988j87g,0274.jpg,JPEG,4938,7200,RGB,8350.46,FALSE
ark_88435_wp988j87g,0275.jpg,JPEG,4956,7200,RGB,8422.84,FALSE
ark_88435_wp988j87g,0276.jpg,JPEG,4879,7200,RGB,7957.53,FALSE
ark_88435_wp988j87g,0277.jpg,JPEG,4979,7200,RGB,6977.48,FALSE
ark_88435_wp988j87g,0278.jpg,JPEG,4859,7200,RGB,7968.5,FALSE
ark_88435_wp988j87g,0279.jpg,JPEG,4957,7200,RGB,8140.44,FALSE
ark_88435_wp988j87g,0280.jpg,JPEG,4873,7200,RGB,7674.89,FALSE
ark_88435_wp988j87g,0281.jpg,JPEG,5010,7200,RGB,8834.97,FALSE
ark_88435_wp988j87g,0282.jpg,JPEG,4861,7200,RGB,8486.05,FALSE
ark_88435_wp988j87g,0283.jpg,JPEG,5007,7200,RGB,8006.86,FALSE
ark_88435_wp988j87g,0284.jpg,JPEG,4814,7200,RGB,7916.3,FALSE
ark_88435_wp988j87g,0285.jpg,JPEG,4934,7200,RGB,8666.65,FALSE
ark_88435_wp988j87g,0286.jpg,JPEG,4833,7200,RGB,8505.03,FALSE
ark_88435_wp988j87g,0287.jpg,JPEG,5011,7200,RGB,8815.32,FALSE
ark_88435_wp988j87g,0288.jpg,JPEG,4844,7200,RGB,8278.12,FALSE
ark_88435_wp988j87g,0289.jpg,JPEG,5025,7200,RGB,8749.3,FALSE
ark_88435_wp988j87g,0290.jpg,JPEG,4833,7200,RGB,8237.33,FALSE
ark_88435_wp988j87g,0291.jpg,JPEG,4955,7200,RGB,8825.23,FALSE
ark_88435_wp988j87g,0292.jpg,JPEG,4864,7200,RGB,8448.31,FALSE
ark_88435_wp988j87g,0293.jpg,JPEG,4911,7200,RGB,8595.48,FALSE
ark_88435_wp988j87g,0294.jpg,JPEG,4851,7200,RGB,7941.23,FALSE
ark_88435_wp988j87g,0295.jpg,JPEG,4920,7200,RGB,8293.93,FALSE
ark_88435_wp988j87g,0296.jpg,JPEG,4844,7200,RGB,7811.82,FALSE
ark_88435_wp988j87g,0297.jpg,JPEG,4972,7200,RGB,8389.51,FALSE
ark_88435_wp988j87g,0298.jpg,JPEG,4845,7200,RGB,7914.31,FALSE
ark_88435_wp988j87g,0299.jpg,JPEG,5015,7200,RGB,7413.61,FALSE
ark_88435_wp988j87g,0300.jpg,JPEG,4833,7200,RGB,8336.09,FALSE
ark_88435_wp988j87g,0301.jpg,JPEG,7200,6053,RGB,5133.63,FALSE
ark_88435_wp988j87g,0302.jpg,JPEG,7200,6313,RGB,5783.67,FALSE
ark_88435_wp988j87g,0303.jpg,JPEG,4923,7200,RGB,8466.18,FALSE
ark_88435_wp988j87g,0304.jpg,JPEG,4834,7200,RGB,8585.48,FALSE
ark_88435_wp988j87g,0305.jpg,JPEG,4773,7200,RGB,7130.65,FALSE
ark_88435_wp988j87g,0306.jpg,JPEG,4593,7200,RGB,6252.28,FALSE
ark_88435_wp988j87g,0307.jpg,JPEG,4942,7200,RGB,8632.88,FALSE
ark_88435_wp988j87g,0308.jpg,JPEG,5049,7200,RGB,7558.84,FALSE
ark_88435_wp988j87g,0309.jpg,JPEG,4925,7200,RGB,8468.88,FALSE
ark_88435_wp988j87g,0310.jpg,JPEG,4897,7200,RGB,8452.12,FALSE
ark_88435_wp988j87g,0311.jpg,JPEG,4934,7200,RGB,8770.75,FALSE
ark_88435_wp988j87g,0312.jpg,JPEG,4813,7200,RGB,8346.13,FALSE
ark_88435_wp988j87g,0313.jpg,JPEG,5015,7200,RGB,8909.26,FALSE
ark_88435_wp988j87g,0314.jpg,JPEG,4877,7200,RGB,8453.48,FALSE
ark_88435_wp988j87g,0315.jpg,JPEG,4981,7200,RGB,8814.99,FALSE
ark_88435_wp988j87g,0316.jpg,JPEG,4848,7200,RGB,7975.7,FALSE
ark_88435_wp988j87g,0317.jpg,JPEG,5067,7200,RGB,8394.76,FALSE
ark_88435_wp988j87g,0318.jpg,JPEG,4858,7200,RGB,7614.16,FALSE
ark_88435_wp988j87g,0319.jpg,JPEG,4947,7200,RGB,8244.99,FALSE
ark_88435_wp988j87g,0320.jpg,JPEG,4838,7200,RGB,7850.48,FALSE
ark_88435_wp988j87g,0321.jpg,JPEG,4960,7200,RGB,8506.43,FALSE
ark_88435_wp988j87g,0322.jpg,JPEG,4860,7200,RGB,8133.29,FALSE
ark_88435_wp988j87g,0323.jpg,JPEG,5001,7200,RGB,8784.61,FALSE
ark_88435_wp988j87g,0324.jpg,JPEG,4855,7200,RGB,8218.1,FALSE
ark_88435_wp988j87g,0325.jpg,JPEG,4927,7200,RGB,9154.47,FALSE
ark_88435_wp988j87g,0326.jpg,JPEG,4839,7200,RGB,8595.62,FALSE
ark_88435_wp988j87g,0327.jpg,JPEG,4955,7200,RGB,8189.59,FALSE
ark_88435_wp988j87g,0328.jpg,JPEG,4853,7200,RGB,8234.33,FALSE
ark_88435_wp988j87g,0329.jpg,JPEG,7200,3604,RGB,4398.41,FALSE
ark_88435_wp988j87g,0330.jpg,JPEG,7200,3716,RGB,4328.26,FALSE
ark_88435_wp988j87g,0331.jpg,JPEG,5003,7200,RGB,8993.29,FALSE
ark_88435_wp988j87g,0332.jpg,JPEG,4879,7200,RGB,8558.82,FALSE
ark_88435_wp988j87g,0333.jpg,JPEG,4985,7200,RGB,8923.67,FALSE
ark_88435_wp988j87g,0334.jpg,JPEG,4879,7200,RGB,8189.03,FALSE
ark_88435_wp988j87g,0335.jpg,JPEG,4952,7200,RGB,9309.78,FALSE
ark_88435_wp988j87g,0336.jpg,JPEG,4844,7200,RGB,8722.66,FALSE
ark_88435_wp988j87g,0337.jpg,JPEG,4999,7200,RGB,9199.8,FALSE
ark_88435_wp988j87g,0338.jpg,JPEG,4850,7200,RGB,7897.12,FALSE
ark_88435_wp988j87g,0339.jpg,JPEG,4957,7200,RGB,8694.09,FALSE
ark_88435_wp988j87g,0340.jpg,JPEG,4843,7200,RGB,7921.93,FALSE
ark_88435_wp988j87g,0341.jpg,JPEG,4963,7200,RGB,8898.42,FALSE
ark_88435_wp988j87g,0342.jpg,JPEG,4859,7200,RGB,8072.78,FALSE
ark_88435_wp988j87g,0343.jpg,JPEG,4927,7200,RGB,8888.69,FALSE
ark_88435_wp988j87g,0344.jpg,JPEG,4849,7200,RGB,8677.08,FALSE
ark_88435_wp988j87g,0345.jpg,JPEG,4968,7200,RGB,9208.74,FALSE
ark_88435_wp988j87g,0346.jpg,JPEG,4879,7200,RGB,7647.79,FALSE
ark_88435_wp988j87g,0347.jpg,JPEG,4916,7200,RGB,5687.41,FALSE
ark_88435_wp988j87g,0348.jpg,JPEG,4882,7200,RGB,5295.13,FALSE
ark_88435_wp988j87g,0349.jpg,JPEG,4879,7200,RGB,6164.62,FALSE
ark_88435_wp988j87g,0350.jpg,JPEG,4842,7200,RGB,5026.64,FALSE
ark_88435_wp988j87g,0351.jpg,JPEG,4908,7200,RGB,5988.97,FALSE
ark_88435_wp988j87g,0352.jpg,JPEG,4864,7200,RGB,5045.56,FALSE
ark_88435_wp988j87g,0353.jpg,JPEG,4930,7200,RGB,6209.92,FALSE
ark_88435_wp988j87g,0354.jpg,JPEG,4967,7200,RGB,4652.96,FALSE
ark_88435_wp988j87g,0355.jpg,JPEG,5026,7200,RGB,3799.65,FALSE
ark_88435_wp988j87g,0356.jpg,JPEG,5026,7200,RGB,3816.34,FALSE
ark_88435_wp988j87g,0357.jpg,JPEG,5041,7200,RGB,3637.82,FALSE
ark_88435_wp988j87g,0358.jpg,JPEG,4927,7200,RGB,3535.93,FALSE
ark_88435_wp988j87g,0359.jpg,JPEG,4917,7200,RGB,3847.48,FALSE
ark_88435_wp988j87g,0360.jpg,JPEG,5010,7200,RGB,4262.18,FALSE
ark_88435_wp988j87g,0361.jpg,JPEG,4835,7200,RGB,4839.66,FALSE
ark_88435_wp988j87g,0362.jpg,JPEG,4979,7200,RGB,4854.42,FALSE
ark_88435_wp988j87g,0363.jpg,JPEG,4817,7200,RGB,3825.29,FALSE
ark_88435_wp988j87g,0364.jpg,JPEG,4962,7200,RGB,4602.04,FALSE
ark_88435_wp988j87g,0365.jpg,JPEG,4766,7200,RGB,4306.57,FALSE
ark_88435_wp988j87g,0366.jpg,JPEG,4844,7200,RGB,5261.49,FALSE
ark_88435_wp988j87g,0367.jpg,JPEG,4736,7200,RGB,3744.97,FALSE
ark_88435_wp988j87g,0368.jpg,JPEG,4941,7200,RGB,4626.45,FALSE
ark_88435_wp988j87g,0369.jpg,JPEG,4873,7200,RGB,5025.05,FALSE
ark_88435_wp988j87g,0370.jpg,JPEG,5030,7200,RGB,6654.02,FALSE
ark_88435_wp988j87g,0371.jpg,JPEG,4747,7200,RGB,3926.96,FALSE
ark_88435_wp988j87g,0372.jpg,JPEG,4999,7200,RGB,6606.79,FALSE
ark_88435_wp988j87g,0373.jpg,JPEG,5071,7200,RGB,6857.6,FALSE
ark_88435_wp988j87g,0374.jpg,JPEG,5340,7200,RGB,9754.05,FALSE
ark_88435_ww72bk845,0001.jpg,JPEG,4934,6512,RGB,6081.36,FALSE
ark_88435_ww72bk845,0002.jpg,JPEG,4589,6420,RGB,6307.36,FALSE
ark_88435_ww72bk845,0003.jpg,JPEG,4863,6523,RGB,5198.58,FALSE
ark_88435_ww72bk845,0004.jpg,JPEG,4598,6391,RGB,4319.49,FALSE
ark_88435_ww72bk845,0005.jpg,JPEG,4654,6523,RGB,3883.99,FALSE
ark_88435_ww72bk845,0006.jpg,JPEG,4633,6438,RGB,3619.81,FALSE
ark_88435_ww72bk845,0007.jpg,JPEG,4654,6523,RGB,3459.67,FALSE
ark_88435_ww72bk845,0008.jpg,JPEG,4670,6446,RGB,3665.33,FALSE
ark_88435_ww72bk845,0009.jpg,JPEG,4596,6523,RGB,3807.31,FALSE
ark_88435_ww72bk845,0010.jpg,JPEG,4589,6489,RGB,4385.07,FALSE
ark_88435_ww72bk845,0011.jpg,JPEG,4922,6487,RGB,3710.38,FALSE
ark_88435_ww72bk845,0012.jpg,JPEG,4589,6489,RGB,4334.91,FALSE
ark_88435_ww72bk845,0013.jpg,JPEG,4922,6501,RGB,3832.62,FALSE
ark_88435_ww72bk845,0014.jpg,JPEG,4589,6489,RGB,4277.86,FALSE
ark_88435_ww72bk845,0015.jpg,JPEG,4893,6523,RGB,3930.64,FALSE
ark_88435_ww72bk845,0016.jpg,JPEG,4589,6489,RGB,3890.77,FALSE
ark_88435_ww72bk845,0017.jpg,JPEG,4922,6523,RGB,4057.57,FALSE
ark_88435_ww72bk845,0018.jpg,JPEG,4589,6489,RGB,4058.41,FALSE
ark_88435_ww72bk845,0019.jpg,JPEG,4922,6523,RGB,4145.64,FALSE
ark_88435_ww72bk845,0020.jpg,JPEG,4589,6498,RGB,4478.49,FALSE
ark_88435_ww72bk845,0021.jpg,JPEG,4922,6523,RGB,3999,FALSE
ark_88435_ww72bk845,0022.jpg,JPEG,4589,6542,RGB,4256.73,FALSE
ark_88435_ww72bk845,0023.jpg,JPEG,4922,6523,RGB,3769.9,FALSE
ark_88435_ww72bk845,0024.jpg,JPEG,4589,6542,RGB,4638.77,FALSE
ark_88435_ww72bk845,0025.jpg,JPEG,4922,6523,RGB,4332.29,FALSE
ark_88435_ww72bk845,0026.jpg,JPEG,4589,6488,RGB,4819.45,FALSE
ark_88435_ww72bk845,0027.jpg,JPEG,4922,6523,RGB,4243.88,FALSE
ark_88435_ww72bk845,0028.jpg,JPEG,4589,6488,RGB,4833.65,FALSE
ark_88435_ww72bk845,0029.jpg,JPEG,4922,6523,RGB,4231.39,FALSE
ark_88435_ww72bk845,0030.jpg,JPEG,4589,6488,RGB,4605.76,FALSE
ark_88435_ww72bk845,0031.jpg,JPEG,4922,6523,RGB,4200.74,FALSE
ark_88435_ww72bk845,0032.jpg,JPEG,4589,6488,RGB,4455.59,FALSE
ark_88435_ww72bk845,0033.jpg,JPEG,4922,6523,RGB,4379.3,FALSE
ark_88435_ww72bk845,0034.jpg,JPEG,4589,6488,RGB,4879.25,FALSE
ark_88435_ww72bk845,0035.jpg,JPEG,4922,6523,RGB,4485.16,FALSE
ark_88435_ww72bk845,0036.jpg,JPEG,4589,6488,RGB,4283.78,FALSE
ark_88435_ww72bk845,0037.jpg,JPEG,4922,6523,RGB,4343.58,FALSE
ark_88435_ww72bk845,0038.jpg,JPEG,4632,6491,RGB,4432.8,FALSE
ark_88435_ww72bk845,0039.jpg,JPEG,4922,6523,RGB,4278.32,FALSE
ark_88435_ww72bk845,0040.jpg,JPEG,4632,6491,RGB,4295.51,FALSE
ark_88435_ww72bk845,0041.jpg,JPEG,4922,6523,RGB,4454.76,FALSE
ark_88435_ww72bk845,0042.jpg,JPEG,4632,6491,RGB,4491.51,FALSE
ark_88435_ww72bk845,0043.jpg,JPEG,4922,6523,RGB,4300.29,FALSE
ark_88435_ww72bk845,0044.jpg,JPEG,4632,6491,RGB,4514.26,FALSE
ark_88435_ww72bk845,0045.jpg,JPEG,4922,6523,RGB,4330.59,FALSE
ark_88435_ww72bk845,0046.jpg,JPEG,4632,6491,RGB,4703.73,FALSE
ark_88435_ww72bk845,0047.jpg,JPEG,4922,6523,RGB,4234.24,FALSE
ark_88435_ww72bk845,0048.jpg,JPEG,4632,6491,RGB,4905.07,FALSE
ark_88435_ww72bk845,0049.jpg,JPEG,4922,6523,RGB,4311.04,FALSE
ark_88435_ww72bk845,0050.jpg,JPEG,4632,6491,RGB,4901.29,FALSE
ark_88435_ww72bk845,0051.jpg,JPEG,4922,6523,RGB,4241.55,FALSE
ark_88435_ww72bk845,0052.jpg,JPEG,4632,6491,RGB,4955.74,FALSE
ark_88435_ww72bk845,0053.jpg,JPEG,4922,6523,RGB,4475.99,FALSE
ark_88435_ww72bk845,0054.jpg,JPEG,4632,6491,RGB,4781.79,FALSE
ark_88435_ww72bk845,0055.jpg,JPEG,4922,6523,RGB,4169.67,FALSE
ark_88435_ww72bk845,0056.jpg,JPEG,4632,6491,RGB,4607.26,FALSE
ark_88435_ww72bk845,0057.jpg,JPEG,4922,6523,RGB,4268.99,FALSE
ark_88435_ww72bk845,0058.jpg,JPEG,4632,6491,RGB,4112.13,FALSE
ark_88435_ww72bk845,0059.jpg,JPEG,4922,6523,RGB,4046.03,FALSE
ark_88435_ww72bk845,0060.jpg,JPEG,4632,6491,RGB,4701.31,FALSE
ark_88435_ww72bk845,0061.jpg,JPEG,4922,6523,RGB,4318.69,FALSE
ark_88435_ww72bk845,0062.jpg,JPEG,4632,6491,RGB,4628.18,FALSE
ark_88435_ww72bk845,0063.jpg,JPEG,4922,6523,RGB,4389.94,FALSE
ark_88435_ww72bk845,0064.jpg,JPEG,4632,6491,RGB,4639.93,FALSE
ark_88435_ww72bk845,0065.jpg,JPEG,4922,6523,RGB,4287.87,FALSE
ark_88435_ww72bk845,0066.jpg,JPEG,4632,6527,RGB,4729.96,FALSE
ark_88435_ww72bk845,0067.jpg,JPEG,4922,6617,RGB,4442.38,FALSE
ark_88435_ww72bk845,0068.jpg,JPEG,4632,6527,RGB,4624.65,FALSE
ark_88435_ww72bk845,0069.jpg,JPEG,4885,6523,RGB,4252.52,FALSE
ark_88435_ww72bk845,0070.jpg,JPEG,4632,6527,RGB,4976.03,FALSE
ark_88435_ww72bk845,0071.jpg,JPEG,4885,6523,RGB,4799.75,FALSE
ark_88435_ww72bk845,0072.jpg,JPEG,4632,6527,RGB,5160.3,FALSE
ark_88435_ww72bk845,0073.jpg,JPEG,4885,6523,RGB,4217.88,FALSE
ark_88435_ww72bk845,0074.jpg,JPEG,4632,6527,RGB,4376.27,FALSE
ark_88435_ww72bk845,0075.jpg,JPEG,4885,6523,RGB,4405.07,FALSE
ark_88435_ww72bk845,0076.jpg,JPEG,4632,6527,RGB,4534.8,FALSE
ark_88435_ww72bk845,0077.jpg,JPEG,4885,6523,RGB,4458.14,FALSE
ark_88435_ww72bk845,0078.jpg,JPEG,4676,6527,RGB,5114.89,FALSE
ark_88435_ww72bk845,0079.jpg,JPEG,4885,6523,RGB,4510.1,FALSE
ark_88435_ww72bk845,0080.jpg,JPEG,4676,6527,RGB,5030.12,FALSE
ark_88435_ww72bk845,0081.jpg,JPEG,4885,6523,RGB,4219.23,FALSE
ark_88435_ww72bk845,0082.jpg,JPEG,4676,6527,RGB,4778.79,FALSE
ark_88435_ww72bk845,0083.jpg,JPEG,4885,6523,RGB,4228.58,FALSE
ark_88435_ww72bk845,0084.jpg,JPEG,4676,6527,RGB,4745.19,FALSE
ark_88435_ww72bk845,0085.jpg,JPEG,4885,6523,RGB,4234.67,FALSE
ark_88435_ww72bk845,0086.jpg,JPEG,4676,6527,RGB,4944.74,FALSE
ark_88435_ww72bk845,0087.jpg,JPEG,4885,6523,RGB,4139.33,FALSE
ark_88435_ww72bk845,0088.jpg,JPEG,4654,6527,RGB,4161.03,FALSE
ark_88435_ww72bk845,0089.jpg,JPEG,4885,6523,RGB,3281.2,FALSE
ark_88435_ww72bk845,0090.jpg,JPEG,4829,6527,RGB,3478.02,FALSE
ark_88435_ww72bk845,0091.jpg,JPEG,4885,6523,RGB,3605.87,FALSE
ark_88435_ww72bk845,0092.jpg,JPEG,4829,6527,RGB,4799.83,FALSE
ark_88435_ww72bk845,0093.jpg,JPEG,4885,6523,RGB,3769.69,FALSE
ark_88435_ww72bk845,0094.jpg,JPEG,4829,6527,RGB,4234.13,FALSE
ark_88435_ww72bk845,0095.jpg,JPEG,4885,6523,RGB,4089.37,FALSE
ark_88435_ww72bk845,0096.jpg,JPEG,4791,6527,RGB,3965.39,FALSE
ark_88435_ww72bk845,0097.jpg,JPEG,4867,6523,RGB,3304.51,FALSE
ark_88435_ww72bk845,0098.jpg,JPEG,4829,6527,RGB,4631.98,FALSE
ark_88435_ww72bk845,0099.jpg,JPEG,4863,6523,RGB,2837.05,FALSE
ark_88435_ww72bk845,0100.jpg,JPEG,4829,6527,RGB,3624.53,FALSE
ark_88435_ww72bk845,0101.jpg,JPEG,4885,6523,RGB,3476.26,FALSE
ark_88435_ww72bk845,0102.jpg,JPEG,4829,6527,RGB,3762.16,FALSE
ark_88435_ww72bk845,0103.jpg,JPEG,4885,6523,RGB,3126.23,FALSE
ark_88435_ww72bk845,0104.jpg,JPEG,4829,6527,RGB,3634.67,FALSE
ark_88435_ww72bk845,0105.jpg,JPEG,4885,6523,RGB,3473.16,FALSE
ark_88435_ww72bk845,0106.jpg,JPEG,4829,6527,RGB,3557.27,FALSE
